rule_id,label_id,trigger,p_given_disease,p_given_not_disease
H57,Sinus_Bradycardia,hr_lt_60,0.95,0.10
H58,Sinus_Bradycardia,asymptomatic,0.50,0.40
# ── Sinus Tachycardia ─────────────────────────────────────────────────────────
H59,Sinus_Tachycardia,dyspnea,0.45,0.12
H60,Sinus_Tachycardia,chest_pain,0.20,0.15
H61,Sinus_Tachycardia,hr_gt_100,0.95,0.12
H62,Sinus_Tachycardia,spo2_lt_94,0.35,0.06
# ── LBBB ─────────────────────────────────────────────────────────────────────
H63,LBBB,chest_pain,0.35,0.15
H64,LBBB,cad,0.55,0.20
H65,LBBB,prior_mi,0.40,0.10
H66,LBBB,dyspnea,0.45,0.12
# ── RBBB ─────────────────────────────────────────────────────────────────────
H67,RBBB,dyspnea,0.35,0.12
H68,RBBB,palpitations,0.25,0.10
H69,RBBB,spo2_lt_94,0.30,0.06
# ── Heart Block 3rd degree ────────────────────────────────────────────────────
H70,Heart_Block_3rd,syncope,0.65,0.05
H71,Heart_Block_3rd,dizziness,0.55,0.10
H72,Heart_Block_3rd,sbp_lt_90,0.40,0.04
H73,Heart_Block_3rd,hr_lt_40,0.70,0.02
H74,Heart_Block_3rd,dyspnea,0.45,0.12
# ── Heart Block Mobitz II ─────────────────────────────────────────────────────
# Heuristic: max_delta=0.25 (syncope).
H75,Heart_Block_2nd_MobitzII,syncope,0.90,0.28
H76,Heart_Block_2nd_MobitzII,dizziness,0.66,0.29
H77,Heart_Block_2nd_MobitzII,hr_lt_60,0.66,0.29
# ── Heart Block Mobitz I ──────────────────────────────────────────────────────
# Heuristic: max_delta=0.10 (dizziness). asymptomatic → inverse LR.
H78,Heart_Block_2nd_MobitzI,dizziness,0.90,0.65
H79,Heart_Block_2nd_MobitzI,asymptomatic,0.25,0.40
# ── Heart Block 1st degree ────────────────────────────────────────────────────
# asymptomatic → inverse LR (reduces urgency tier, not disease probability).
H80,Heart_Block_1st,asymptomatic,0.25,0.40
# ── Pericarditis ─────────────────────────────────────────────────────────────
H81,Pericarditis,chest_pain,0.90,0.15
H82,Pericarditis,young_age,0.40,0.25
H83,Pericarditis,no_chest_pain,0.10,0.85
# ── Long QT ───────────────────────────────────────────────────────────────────
H84,Long_QT,syncope,0.55,0.05
H85,Long_QT,palpitations,0.45,0.10
H86,Long_QT,young_age,0.50,0.25
# ── Brugada ──────────────────────────────────────────────────────────────────
H87,Brugada,syncope,0.60,0.05
H88,Brugada,young_age,0.55,0.25
H89,Brugada,palpitations,0.40,0.10
# ── LVH ──────────────────────────────────────────────────────────────────────
# dizziness (H92) uses heuristic (max_delta=0.20, delta=0.05). young_age → inverse.
H90,LVH,htn,0.80,0.30
H91,LVH,dyspnea,0.40,0.12
H92,LVH,dizziness,0.45,0.33
H93,LVH,sbp_gt_140,0.72,0.25
H94,LVH,young_age,0.10,0.25
# ── LVH Strain ───────────────────────────────────────────────────────────────
# Heuristic: max_delta=0.20 (htn). young_age negative delta → inverse LR.
H95,LVH_Strain,htn,0.90,0.40
H96,LVH_Strain,sbp_gt_140,0.84,0.39
H97,LVH_Strain,dyspnea,0.54,0.34
H98,LVH_Strain,young_age,0.38,0.75
# ECG pattern nodes (ST_Elevation, ST_Depression, Irregular_RR, NSR, Wide_QRS)
# are derived-rule triggers, NOT standalone diagnoses — no CPT entries needed.
# Their clinical correlation is handled by rules.csv derived rules.
